,Unnamed: 0,AS,AW,Unnamed: 0.1,date,evening,max,min,morning
4222,4222.0,7.0,0.1,4222.0,2007-07-24,86.6,25.0,19.7,89.8
4223,4223.0,31.5,0.2,4223.0,2007-07-25,93.1,24.7,20.0,94.7
4224,4224.0,3.0,0.1,4224.0,2007-07-26,87.4,25.0,18.8,96.4
4225,4225.0,25.2,0,4225.0,2007-07-27,85.0,22.7,19.8,97.3
4226,4226.0,0.0,0,4226.0,2007-07-28,80.3,26.5,19.0,94.6
4227,4227.0,4.7,0.1,4227.0,2007-07-29,84.3,28.5,20.2,83.7
4228,4228.0,15.9,0.3,4228.0,2007-07-30,73.2,28.5,20.1,86.9
4229,4229.0,1.4,0.3,4229.0,2007-07-31,80.2,29.8,20.6,80.2
4230,4230.0,0.0,0.5,4230.0,2007-08-01,70.4,31.2,20.2,75.6
4231,4231.0,18.4,0.6,4231.0,2007-08-02,71.1,30.4,20.2,78.7
4232,4232.0,0.0,0.5,4232.0,2007-08-03,90.1,31.0,21.6,84.1
4233,4233.0,12.0,0.5,4233.0,2007-08-04,67.2,30.8,21.0,76.9
4234,4234.0,0.0,0.7,4234.0,2007-08-05,70.6,31.0,19.6,77.4
4235,4235.0,0.4,0.7,4235.0,2007-08-06,76.4,30.8,21.3,84.7
4236,4236.0,0.0,0.3,4236.0,2007-08-07,91.8,31.3,21.6,78.7
4237,4237.0,18.6,0.3,4237.0,2007-08-08,70.5,32.0,21.8,84.3
4238,4238.0,4.3,0.4,4238.0,2007-08-09,84.1,28.3,22.0,95.0
4239,4239.0,37.6,0.1,4239.0,2007-08-10,91.6,27.0,20.4,91.6
4240,4240.0,3.4,0.1,4240.0,2007-08-11,91.4,28.5,21.3,90.1
4241,4241.0,12.1,0.2,4241.0,2007-08-12,85.6,29.0,20.8,93.2
4242,4242.0,0.3,0.3,4242.0,2007-08-13,88.4,27.7,21.0,83.7
4243,4243.0,14.1,0.2,4243.0,2007-08-14,83.6,25.0,20.3,95.6
4244,4244.0,1.9,0.2,4244.0,2007-08-15,85.2,28.0,20.0,91.5
4245,4245.0,5.5,0.2,4245.0,2007-08-16,85.7,26.0,20.0,96.5
4246,4246.0,2.7,0.1,4246.0,2007-08-17,87.6,30.0,19.5,90.4
4247,4247.0,2.8,0.2,4247.0,2007-08-18,70.7,30.2,20.5,84.3
4248,4248.0,0.0,0.6,4248.0,2007-08-19,68.5,30.7,20.8,79.9
4249,4249.0,0.0,0.5,4249.0,2007-08-20,77.2,30.3,20.0,82.1
4250,4250.0,0.0,0.7,4250.0,2007-08-21,66.3,26.7,21.0,85.2
4251,4251.0,6.0,0.2,4251.0,2007-08-22,93.1,30.0,19.1,83.5
4252,4252.0,26.4,0.3,4252.0,2007-08-23,83.9,28.4,20.4,91.5
4253,4253.0,6.4,0.3,4253.0,2007-08-24,83.6,28.9,20.0,91.3
4254,4254.0,2.3,0.3,4254.0,2007-08-25,79.8,28.0,20.5,91.5
4255,4255.0,13.0,0.3,4255.0,2007-08-26,80.3,29.4,20.4,83.8
4256,4256.0,0.0,0.5,4256.0,2007-08-27,93.1,29.7,20.3,85.2
4257,4257.0,13.5,0.5,4257.0,2007-08-28,70.0,27.5,20.3,93.0
4258,4258.0,15.4,0.2,4258.0,2007-08-29,83.9,29.6,20.4,89.9
4259,4259.0,29.0,0.5,4259.0,2007-08-30,82.2,29.4,20.0,91.3
4260,4260.0,8.4,0.7,4260.0,2007-08-31,77.4,28.3,20.0,97.3
4261,4261.0,0.2,0.4,4261.0,2007-09-01,83.8,25.8,20.5,93.1
4262,4262.0,52.6,0.1,4262.0,2007-09-02,77.8,25.5,19.8,98.2
4263,4263.0,39.9,0,4263.0,2007-09-03,86.6,24.4,19.3,85.0
4264,4264.0,20.0,0,4264.0,2007-09-04,78.1,30.2,19.2,89.7
4265,4265.0,0.0,0.2,4265.0,2007-09-05,80.4,29.8,20.0,88.1
4266,4266.0,,0.7,4266.0,2007-09-06,69.6,29.7,19.8,86.6
4267,4267.0,4.2,0.5,4267.0,2007-09-07,73.3,31.5,20.2,91.3
4268,4268.0,0.0,0.6,4268.0,2007-09-08,65.1,31.6,19.4,79.9
4269,4269.0,0.0,0.6,4269.0,2007-09-09,91.5,31.0,20.5,79.2
4270,4270.0,7.8,0.8,4270.0,2007-09-10,88.4,30.0,20.0,78.7
4271,4271.0,6.6,0.7,4271.0,2007-09-11,79.3,30.5,19.4,88.0
4272,4272.0,,0.4,4272.0,2007-09-12,69.5,30.8,19.5,83.4
4273,4273.0,1.5,0.5,4273.0,2007-09-13,73.9,30.0,19.4,91.4
4274,4274.0,0.0,0.8,4274.0,2007-09-14,71.0,29.2,21.4,88.3
4275,4275.0,47.7,0.4,4275.0,2007-09-15,70.0,27.5,18.5,97.2
4276,4276.0,0.9,0.3,4276.0,2007-09-16,76.6,31.4,18.0,87.3
4277,4277.0,7.0,0.6,4277.0,2007-09-17,83.3,31.8,20.0,86.8
4278,4278.0,1.0,0.7,4278.0,2007-09-18,75.2,30.7,19.6,78.3
4279,4279.0,0.4,0.6,4279.0,2007-09-19,69.8,31.5,18.6,75.8
4280,4280.0,0.0,0.6,4280.0,2007-09-20,69.4,28.4,18.0,83.4
4281,4281.0,,0.3,4281.0,2007-09-21,87.2,23.0,18.4,91.0
4282,4282.0,10.5,0.1,4282.0,2007-09-22,94.3,19.1,17.2,97.1
4283,4283.0,26.9,0.2,4283.0,2007-09-23,83.0,22.2,17.1,95.2
4284,4284.0,1.8,0.3,4284.0,2007-09-24,91.4,30.2,17.6,78.8
4285,4285.0,5.1,0.4,4285.0,2007-09-25,87.7,24.0,18.7,91.0
4286,4286.0,23.0,0.3,4286.0,2007-09-26,95.3,19.4,17.5,97.1
4287,4287.0,22.6,0.2,4287.0,2007-09-27,75.0,27.0,17.6,97.2
4288,4288.0,0.2,0.2,4288.0,2007-09-28,100.0,29.9,16.6,97.1
4289,4289.0,0.0,0,4289.0,2007-09-29,70.5,31.1,18.0,80.0
4290,4290.0,0.0,-99.9,4290.0,2007-09-30,70.7,31.2,17.8,77.5
4291,4291.0,0.0,-99.9,4291.0,2007-10-01,72.5,30.2,18.4,82.6
4292,4292.0,0.0,0.5,4292.0,2007-10-02,70.4,30.2,18.3,89.5
4293,4293.0,0.0,0.3,4293.0,2007-10-03,70.4,31.5,19.0,82.2
4294,4294.0,0.0,0.5,4294.0,2007-10-04,75.8,31.9,18.0,89.6
4295,4295.0,1.5,0.4,4295.0,2007-10-05,75.2,30.7,18.8,91.3
4296,4296.0,0.2,0.7,4296.0,2007-10-06,69.3,29.7,18.8,86.3
4297,4297.0,0.0,0.6,4297.0,2007-10-07,72.6,30.0,17.5,89.4
4298,4298.0,0.0,0.9,4298.0,2007-10-08,78.7,29.2,19.5,82.9
4299,4299.0,0.0,0.7,4299.0,2007-10-09,78.7,29.2,17.8,80.9
4300,4300.0,3.0,0.5,4300.0,2007-10-10,69.9,25.7,17.6,94.3
4301,4301.0,0.3,-99.9,4301.0,2007-10-11,70.7,29.4,16.2,82.7
4302,4302.0,0.0,-99.9,4302.0,2007-10-12,72.8,26.7,16.5,87.3
4303,4303.0,,4.1,4303.0,2007-10-13,94.0,18.7,16.0,96.1
4304,4304.0,13.2,0.3,4304.0,2007-10-14,69.8,25.0,13.2,95.8
4305,4305.0,0.1,0.2,4305.0,2007-10-15,72.1,27.5,10.5,95.9
4306,4306.0,0.0,0.5,4306.0,2007-10-16,79.5,27.5,14.9,86.1
4307,4307.0,0.0,0.6,4307.0,2007-10-17,62.5,27.2,13.1,85.6
4308,4308.0,0.0,0.7,4308.0,2007-10-18,72.2,26.4,11.6,96.7
4309,4309.0,0.0,0.6,4309.0,2007-10-19,71.4,26.6,12.3,95.7
4310,4310.0,0.0,0.6,4310.0,2007-10-20,72.5,26.4,11.8,91.7
4311,4311.0,0.0,0.6,4311.0,2007-10-21,69.4,25.6,13.8,81.1
4312,4312.0,0.0,0.5,4312.0,2007-10-22,74.2,27.5,12.6,97.9
4313,4313.0,0.0,0.4,4313.0,2007-10-23,66.4,27.6,12.4,100.0
4314,4314.0,0.0,0.4,4314.0,2007-10-24,69.1,27.5,12.2,95.9
4315,4315.0,0.0,0.5,4315.0,2007-10-25,72.3,27.2,12.0,95.7
4316,4316.0,0.0,0.4,4316.0,2007-10-26,73.9,26.8,13.1,91.8
4317,4317.0,0.0,0.6,4317.0,2007-10-27,78.9,26.5,12.8,90.0
4318,4318.0,0.0,0.4,4318.0,2007-10-28,75.6,26.5,12.4,95.9
4319,4319.0,0.0,0.6,4319.0,2007-10-29,69.5,26.8,13.2,85.5
4320,4320.0,0.0,0.4,4320.0,2007-10-30,73.8,25.7,12.5,95.8
4321,4321.0,0.0,-99.9,4321.0,2007-10-31,72.8,26.9,14.7,75.5
4322,4322.0,,-99.9,4322.0,2007-11-01,73.5,26.0,12.8,86.4
4323,4323.0,0.0,0.6,4323.0,2007-11-02,66.7,27.5,13.2,90.0
4324,4324.0,,0.6,4324.0,2007-11-03,74.4,25.0,13.8,88.4
4325,4325.0,,0.3,4325.0,2007-11-04,65.0,24.0,12.6,88.0
4326,4326.0,0.0,0.6,4326.0,2007-11-05,72.1,24.5,11.5,89.8
4327,4327.0,,0.6,4327.0,2007-11-06,91.2,22.0,11.7,91.5
4328,4328.0,3.2,0.6,4328.0,2007-11-07,-5.2,24.7,8.0,97.7
4329,4329.0,0.0,0.4,4329.0,2007-11-08,70.7,25.4,7.5,95.2
4330,4330.0,0.0,0.4,4330.0,2007-11-09,67.2,24.5,7.8,96.5
4331,4331.0,0.0,0.5,4331.0,2007-11-10,68.0,24.4,7.8,96.4
4332,4332.0,0.0,0.5,4332.0,2007-11-11,58.8,24.6,6.3,95.2
4333,4333.0,0.0,0.7,4333.0,2007-11-12,54.5,25.6,6.0,86.0
4334,4334.0,0.0,0.5,4334.0,2007-11-13,53.4,24.7,5.7,83.2
4335,4335.0,0.0,0.8,4335.0,2007-11-14,71.4,24.7,5.2,87.8
4336,4336.0,0.0,0.4,4336.0,2007-11-15,71.3,24.1,6.2,97.5
4337,4337.0,0.0,0.6,4337.0,2007-11-16,71.1,25.1,7.0,97.4
4338,4338.0,0.0,0.5,4338.0,2007-11-17,73.2,25.5,7.4,96.2
4339,4339.0,0.0,0.5,4339.0,2007-11-18,70.9,23.7,10.2,89.2
4340,4340.0,0.0,0.5,4340.0,2007-11-19,59.5,23.7,8.0,95.4
4341,4341.0,0.0,0.5,4341.0,2007-11-20,70.9,24.5,7.2,92.8
4342,4342.0,0.0,0.6,4342.0,2007-11-21,71.6,25.8,6.3,97.5
4343,4343.0,0.0,0.5,4343.0,2007-11-22,71.4,24.4,5.9,97.5
4344,4344.0,0.0,0.4,4344.0,2007-11-23,61.0,24.4,6.5,97.5
4345,4345.0,0.0,0.4,4345.0,2007-11-24,79.9,23.7,6.6,97.5
4346,4346.0,0.0,0.5,4346.0,2007-11-25,79.6,23.0,8.0,96.4
4347,4347.0,0.0,0.4,4347.0,2007-11-26,74.5,22.5,9.0,96.5
4348,4348.0,0.0,0.4,4348.0,2007-11-27,64.8,22.5,7.4,97.5
4349,4349.0,0.0,0.4,4349.0,2007-11-28,69.3,21.9,7.0,96.2
4350,4350.0,0.0,0.5,4350.0,2007-11-29,62.3,21.9,5.6,97.3
4351,4351.0,0.0,0.5,4351.0,2007-11-30,66.1,18.0,6.2,95.0
4352,4352.0,0.0,0.5,4352.0,2007-12-01,67.4,21.8,4.0,97.2
4353,4353.0,0.0,0.6,4353.0,2007-12-02,69.5,21.8,3.8,97.2
4354,4354.0,0.0,0.4,4354.0,2007-12-03,73.1,20.0,5.3,97.3
4355,4355.0,0.0,0.3,4355.0,2007-12-04,69.5,22.0,5.1,97.3
4356,4356.0,0.0,0.5,4356.0,2007-12-05,73.2,21.4,5.4,97.3
4357,4357.0,0.0,0.5,4357.0,2007-12-06,67.4,21.0,6.6,97.4
4358,4358.0,0.0,0.2,4358.0,2007-12-07,69.7,18.3,7.7,95.0
4359,4359.0,0.0,0.8,4359.0,2007-12-08,68.5,19.3,4.8,97.3
4360,4360.0,0.0,0.4,4360.0,2007-12-09,63.8,20.0,3.6,97.2
4361,4361.0,0.0,0.8,4361.0,2007-12-10,60.7,21.5,3.8,91.9
4362,4362.0,0.0,1,4362.0,2007-12-11,46.6,21.2,3.4,94.2
4363,4363.0,0.0,0.8,4363.0,2007-12-12,48.9,21.4,1.2,96.8
4364,4364.0,0.0,0.7,4364.0,2007-12-13,58.9,20.9,0.5,95.0
4365,4365.0,0.0,0.6,4365.0,2007-12-14,58.7,21.5,0.7,96.7
4366,4366.0,0.0,0.5,4366.0,2007-12-15,67.1,20.5,1.0,95.1
4367,4367.0,0.0,0.6,4367.0,2007-12-16,59.5,21.0,1.5,95.3
4368,4368.0,0.0,0.5,4368.0,2007-12-17,56.8,23.5,0.9,95.2
4369,4369.0,0.0,0.7,4369.0,2007-12-18,65.0,21.7,1.4,93.5
4370,4370.0,0.0,0.5,4370.0,2007-12-19,71.5,20.0,3.5,97.0
4371,4371.0,0.0,0.4,4371.0,2007-12-20,70.9,20.5,6.0,100.0
4372,4372.0,0.0,0.7,4372.0,2007-12-21,72.7,21.5,3.9,97.0
4373,4373.0,0.0,0.5,4373.0,2007-12-22,69.1,20.0,6.0,98.6
4374,4374.0,0.0,0.5,4374.0,2007-12-23,64.2,21.1,4.5,100.0
4375,4375.0,0.0,0.4,4375.0,2007-12-24,66.1,20.6,4.5,97.1
4376,4376.0,0.0,0.5,4376.0,2007-12-25,73.6,20.6,4.0,100.0
4377,4377.0,0.0,0.5,4377.0,2007-12-26,69.5,20.6,4.5,100.0
4378,4378.0,0.0,0.5,4378.0,2007-12-27,60.0,21.1,1.0,96.7
4379,4379.0,0.0,0.6,4379.0,2007-12-28,61.2,22.0,1.3,96.7
4380,4380.0,0.0,0.4,4380.0,2007-12-29,79.2,20.3,1.3,100.0
4381,4381.0,0.0,0.5,4381.0,2007-12-30,69.1,22.2,2.3,100.0
4382,4382.0,0.0,0.6,4382.0,2007-12-31,52.0,22.0,2.0,100.0
4383,4383.0,0.0,0.6,4383.0,2008-01-01,48.6,20.9,1.0,96.8
4384,4384.0,0.0,0.7,4384.0,2008-01-02,50.2,22.2,-0.2,95.2
4385,4385.0,0.0,0.8,4385.0,2008-01-03,58.2,17.6,1.0,93.5
4386,4386.0,0.0,0.4,4386.0,2008-01-04,60.5,22.7,2.5,97.1
4387,4387.0,0.0,0.6,4387.0,2008-01-05,62.3,23.4,2.6,96.9
4388,4388.0,0.0,0.6,4388.0,2008-01-06,45.3,22.8,4.0,97.1
4389,4389.0,0.0,0.6,4389.0,2008-01-07,52.0,23.0,3.4,97.1
4390,4390.0,0.0,0.9,4390.0,2008-01-08,46.3,23.0,2.5,96.9
4391,4391.0,0.0,0.9,4391.0,2008-01-09,48.8,22.5,1.8,93.9
4392,4392.0,0.0,1.1,4392.0,2008-01-10,62.7,21.2,2.7,97.1
4393,4393.0,0.0,0.7,4393.0,2008-01-11,63.3,21.4,3.0,100.0
4394,4394.0,0.0,0.9,4394.0,2008-01-12,65.2,19.5,5.5,80.5
4395,4395.0,0.0,0.9,4395.0,2008-01-13,71.1,19.0,5.0,100.0
4396,4396.0,0.0,0.6,4396.0,2008-01-14,56.3,20.0,5.0,100.0
4397,4397.0,0.0,0.7,4397.0,2008-01-15,61.0,17.4,5.5,97.3
4398,4398.0,4.9,0.6,4398.0,2008-01-16,60.7,20.6,8.0,97.4
4399,4399.0,0.0,0.6,4399.0,2008-01-17,58.1,21.5,6.2,97.3
4400,4400.0,0.0,0.8,4400.0,2008-01-18,36.3,20.0,2.7,100.0
4401,4401.0,0.0,1,4401.0,2008-01-19,56.5,12.7,2.6,90.5
4402,4402.0,0.0,0.2,4402.0,2008-01-20,72.4,10.5,3.0,91.2
4403,4403.0,0.0,0.1,4403.0,2008-01-21,69.9,17.4,3.5,84.9
4404,4404.0,0.0,0.9,4404.0,2008-01-22,66.4,18.3,4.5,97.1
4405,4405.0,0.0,0.9,4405.0,2008-01-23,58.9,18.3,4.7,88.6
4406,4406.0,,1.3,4406.0,2008-01-24,69.9,17.2,1.0,92.4
4407,4407.0,0.0,1.1,4407.0,2008-01-25,65.0,17.0,0.3,96.5
4408,4408.0,0.0,0.8,4408.0,2008-01-26,65.7,18.7,2.7,97.1
4409,4409.0,0.0,1.1,4409.0,2008-01-27,70.5,13.0,2.7,84.5
4410,4410.0,,0.7,4410.0,2008-01-28,53.0,16.0,1.7,95.1
4411,4411.0,0.0,1.2,4411.0,2008-01-29,55.3,17.3,-0.5,96.4
4412,4412.0,0.0,1,4412.0,2008-01-30,65.2,17.0,-0.5,98.2
4413,4413.0,0.0,1.1,4413.0,2008-01-31,65.9,14.8,0.6,93.9
4414,4414.0,0.0,0.5,4414.0,2008-02-01,31.1,18.9,-0.2,96.6
4415,4415.0,0.0,1.4,4415.0,2008-02-02,29.7,21.3,-0.3,90.1
4416,4416.0,0.0,1.3,4416.0,2008-02-03,25.1,22.2,1.2,85.6
4417,4417.0,0.0,1.8,4417.0,2008-02-04,38.3,22.6,3.0,78.7
4418,4418.0,0.0,1.5,4418.0,2008-02-05,49.8,20.5,5.2,84.6
4419,4419.0,0.0,0.7,4419.0,2008-02-06,51.4,23.4,2.9,92.1
4420,4420.0,0.0,1.4,4420.0,2008-02-07,43.4,22.8,3.8,89.1
4421,4421.0,0.0,1.1,4421.0,2008-02-08,47.1,22.5,2.2,98.5
4422,4422.0,0.0,1.2,4422.0,2008-02-09,48.2,20.8,1.5,94.1
4423,4423.0,0.0,1.3,4423.0,2008-02-10,51.7,20.6,1.0,91.2
4424,4424.0,0.0,1.4,4424.0,2008-02-11,57.6,17.5,4.0,74.1
4425,4425.0,0.0,1.5,4425.0,2008-02-12,62.1,19.8,3.2,97.1
4426,4426.0,0.0,1.1,4426.0,2008-02-13,63.4,20.3,3.5,95.8
4427,4427.0,0.0,1.7,4427.0,2008-02-14,54.0,21.7,5.6,78.0
4428,4428.0,0.0,1,4428.0,2008-02-15,58.7,20.6,5.0,93.3
4429,4429.0,0.0,1.5,4429.0,2008-02-16,58.0,19.4,4.2,97.2
4430,4430.0,0.0,1.3,4430.0,2008-02-17,62.6,19.4,2.1,92.7
4431,4431.0,0.0,0.9,4431.0,2008-02-18,41.7,22.4,3.0,93.2
4432,4432.0,0.0,1,4432.0,2008-02-19,46.1,23.7,4.5,94.7
4433,4433.0,0.0,1,4433.0,2008-02-20,57.4,24.7,5.4,93.8
4434,4434.0,0.0,0.9,4434.0,2008-02-21,39.6,25.2,7.5,92.6
4435,4435.0,0.0,1.9,4435.0,2008-02-22,54.7,24.5,5.5,72.1
4436,4436.0,0.0,1,4436.0,2008-02-23,64.4,22.8,4.3,75.6
4437,4437.0,0.0,2.2,4437.0,2008-02-24,51.7,22.6,4.5,93.1
4438,4438.0,0.0,1.5,4438.0,2008-02-25,49.2,24.2,5.4,97.3
4439,4439.0,0.0,0.9,4439.0,2008-02-26,56.2,24.5,6.7,87.9
4440,4440.0,0.0,1.2,4440.0,2008-02-27,58.3,21.3,9.0,93.1
4441,4441.0,0.0,1,4441.0,2008-02-28,85.9,23.5,8.5,92.9
4442,4442.0,12.1,0.8,4442.0,2008-02-29,88.1,23.5,8.8,88.7
4443,4443.0,17.7,1.2,4443.0,2008-03-01,61.9,20.5,5.5,93.5
4444,4444.0,,1.1,4444.0,2008-03-02,63.0,22.0,7.7,95.2
4445,4445.0,,1.3,4445.0,2008-03-03,70.0,20.5,10.3,85.8
4446,4446.0,0.0,0.8,4446.0,2008-03-04,54.3,25.5,8.5,97.6
4447,4447.0,0.0,1.2,4447.0,2008-03-05,63.7,21.9,9.0,95.3
4448,4448.0,0.0,0.9,4448.0,2008-03-06,61.6,25.5,9.0,97.7
4449,4449.0,0.0,-99.9,4449.0,2008-03-07,44.7,27.5,10.0,91.2
4450,4450.0,0.0,-99.9,4450.0,2008-03-08,59.1,25.8,10.6,95.5
4451,4451.0,0.0,1.2,4451.0,2008-03-09,40.9,28.2,12.0,87.5
4452,4452.0,0.0,-99.9,4452.0,2008-03-10,42.9,28.3,10.2,93.3
4453,4453.0,0.0,-99.9,4453.0,2008-03-11,40.9,26.7,10.5,87.1
4454,4454.0,0.0,1.9,4454.0,2008-03-12,47.4,28.4,8.5,78.0
4455,4455.0,0.0,1.4,4455.0,2008-03-13,54.4,27.5,9.9,84.9
4456,4456.0,0.0,-99.9,4456.0,2008-03-14,58.1,20.9,10.8,81.8
4457,4457.0,0.1,-99.9,4457.0,2008-03-15,58.1,26.0,12.3,71.8
4458,4458.0,4.6,-99.9,4458.0,2008-03-16,38.1,25.9,9.2,100.0
4459,4459.0,0.0,-99.9,4459.0,2008-03-17,30.2,27.7,8.4,62.6
4460,4460.0,0.0,1.6,4460.0,2008-03-18,32.1,26.6,9.0,73.9
4461,4461.0,0.0,1.7,4461.0,2008-03-19,42.4,27.7,8.3,69.6
4462,4462.0,0.0,1.8,4462.0,2008-03-20,68.1,27.7,9.8,70.1
4463,4463.0,1.4,2.8,4463.0,2008-03-21,55.0,27.2,11.3,79.9
4464,4464.0,0.0,-99.9,4464.0,2008-03-22,56.2,28.0,10.0,83.1
4465,4465.0,0.0,-99.9,4465.0,2008-03-23,44.5,28.2,10.0,75.4
4466,4466.0,0.0,1.7,4466.0,2008-03-24,49.7,29.5,9.3,63.9
4467,4467.0,0.0,1.3,4467.0,2008-03-25,47.4,28.0,10.0,86.5
4468,4468.0,0.0,-99.9,4468.0,2008-03-26,32.8,28.9,8.7,65.2
4469,4469.0,0.0,-99.9,4469.0,2008-03-27,61.1,28.4,10.0,61.6
4470,4470.0,0.0,-99.9,4470.0,2008-03-28,73.3,28.0,9.5,61.9
4471,4471.0,0.2,1.4,4471.0,2008-03-29,93.3,25.5,11.5,69.5
4472,4472.0,8.6,1.6,4472.0,2008-03-30,79.1,25.1,9.4,84.9
4473,4473.0,3.5,1.3,4473.0,2008-03-31,67.5,25.5,9.6,76.7
4474,4474.0,0.0,1.6,4474.0,2008-04-01,85.2,27.0,11.2,91.8
4475,4475.0,13.1,1.7,4475.0,2008-04-02,71.3,24.5,10.7,76.4
4476,4476.0,0.0,1.1,4476.0,2008-04-03,92.9,22.5,13.2,78.5
4477,4477.0,1.6,0.5,4477.0,2008-04-04,67.2,25.0,7.6,79.7
4478,4478.0,0.0,1.3,4478.0,2008-04-05,65.2,28.4,10.0,74.1
4479,4479.0,0.0,1.2,4479.0,2008-04-06,51.2,29.3,11.2,78.6
4480,4480.0,0.0,-99.9,4480.0,2008-04-07,60.5,30.3,12.4,72.7
4481,4481.0,0.0,-99.9,4481.0,2008-04-08,68.3,29.4,13.6,71.4
4482,4482.0,1.4,1.6,4482.0,2008-04-09,100.0,28.5,14.4,82.5
4483,4483.0,11.0,2.1,4483.0,2008-04-10,58.0,29.6,10.2,72.3
4484,4484.0,0.7,1.2,4484.0,2008-04-11,38.0,29.0,10.6,64.4
4485,4485.0,0.0,1.9,4485.0,2008-04-12,37.5,29.5,12.0,71.8
4486,4486.0,,1.8,4486.0,2008-04-13,34.1,29.7,12.8,63.5
4487,4487.0,3.1,2.4,4487.0,2008-04-14,28.9,29.5,11.0,68.8
4488,4488.0,0.0,1.7,4488.0,2008-04-15,24.7,31.1,13.0,51.5
4489,4489.0,0.0,1.7,4489.0,2008-04-16,28.2,32.0,12.2,54.5
4490,4490.0,0.0,-99.9,4490.0,2008-04-17,33.1,31.5,11.8,55.1
4491,4491.0,0.0,-99.9,4491.0,2008-04-18,50.7,31.5,11.8,56.2
4492,4492.0,0.0,1.1,4492.0,2008-04-19,54.6,30.7,13.8,72.5
4493,4493.0,0.0,-99.9,4493.0,2008-04-20,46.4,30.7,15.5,75.5
4494,4494.0,0.0,-99.9,4494.0,2008-04-21,43.2,32.0,16.8,73.9
4495,4495.0,0.0,1.2,4495.0,2008-04-22,46.6,31.5,15.0,65.5
4496,4496.0,0.0,1.3,4496.0,2008-04-23,25.9,32.1,15.5,67.5
4497,4497.0,0.0,2,4497.0,2008-04-24,50.8,31.3,14.4,55.8
4498,4498.0,0.5,1.7,4498.0,2008-04-25,51.8,32.9,13.2,59.4
4499,4499.0,0.0,1.8,4499.0,2008-04-26,60.3,30.3,15.3,56.8
4500,4500.0,0.0,2,4500.0,2008-04-27,47.9,32.0,15.4,71.0
4501,4501.0,2.4,1.7,4501.0,2008-04-28,38.3,31.8,13.4,72.8
4502,4502.0,5.8,1.8,4502.0,2008-04-29,28.6,31.0,12.2,80.7
4503,4503.0,,2,4503.0,2008-04-30,62.5,30.7,13.0,55.9
4504,4504.0,0.0,1.5,4504.0,2008-05-01,52.9,26.0,17.5,69.8
4505,4505.0,3.7,0.6,4505.0,2008-05-02,81.9,28.0,14.0,77.0
4506,4506.0,26.6,0.9,4506.0,2008-05-03,63.6,29.0,14.0,92.3
4507,4507.0,3.2,1.4,4507.0,2008-05-04,55.8,30.4,13.6,72.5
4508,4508.0,0.0,1,4508.0,2008-05-05,63.5,28.6,15.0,71.3
4509,4509.0,,-99.9,4509.0,2008-05-06,60.1,30.0,13.9,65.5
4510,4510.0,11.4,-99.9,4510.0,2008-05-07,64.3,27.2,14.0,82.0
4511,4511.0,0.0,1.3,4511.0,2008-05-08,61.5,28.6,15.0,67.8
4512,4512.0,0.0,1.2,4512.0,2008-05-09,51.2,29.5,15.4,67.8
4513,4513.0,0.0,1.1,4513.0,2008-05-10,52.9,30.0,15.0,60.1
4514,4514.0,0.0,1,4514.0,2008-05-11,57.9,30.3,14.6,75.8
4515,4515.0,0.0,-99.9,4515.0,2008-05-12,45.5,30.0,15.6,70.4
4516,4516.0,0.0,-99.9,4516.0,2008-05-13,57.7,30.2,16.7,79.4
4517,4517.0,30.8,-99.9,4517.0,2008-05-14,78.7,29.3,16.5,90.5
4518,4518.0,,-99.9,4518.0,2008-05-15,49.0,27.9,16.2,69.2
4519,4519.0,0.0,-99.9,4519.0,2008-05-16,51.9,29.2,16.0,78.8
4520,4520.0,2.4,1.4,4520.0,2008-05-17,75.0,24.2,13.3,68.2
4521,4521.0,0.4,0.8,4521.0,2008-05-18,81.6,28.0,15.3,67.8
4522,4522.0,6.7,0.8,4522.0,2008-05-19,67.8,27.5,14.4,74.6
4523,4523.0,0.2,1.5,4523.0,2008-05-20,71.1,24.0,16.7,86.5
4524,4524.0,4.0,0.3,4524.0,2008-05-21,60.9,25.7,17.0,73.8
4525,4525.0,0.0,-99.9,4525.0,2008-05-22,66.4,27.2,18.2,75.1
4526,4526.0,2.0,-99.9,4526.0,2008-05-23,61.0,28.8,16.8,89.2
4527,4527.0,0.3,1.2,4527.0,2008-05-24,50.5,30.5,16.6,72.5
4528,4528.0,,1.5,4528.0,2008-05-25,52.1,31.3,17.0,69.0
4529,4529.0,0.0,1.1,4529.0,2008-05-26,42.8,31.0,17.3,64.8
4530,4530.0,0.0,-99.9,4530.0,2008-05-27,40.3,31.8,17.3,63.4
4531,4531.0,,-99.9,4531.0,2008-05-28,56.1,31.5,15.5,59.7
4532,4532.0,,1.5,4532.0,2008-05-29,43.5,32.2,16.2,65.7
4533,4533.0,0.0,1.6,4533.0,2008-05-30,43.2,31.5,17.5,66.6
4534,4534.0,0.8,2.1,4534.0,2008-05-31,55.4,31.5,18.7,80.0
4535,4535.0,11.0,1.4,4535.0,2008-06-01,58.0,29.5,18.5,77.9
4536,4536.0,0.0,0.7,4536.0,2008-06-02,89.6,28.5,16.2,77.9
4537,4537.0,7.2,1.3,4537.0,2008-06-03,76.3,27.5,19.1,72.3
4538,4538.0,,0.6,4538.0,2008-06-04,66.6,28.5,19.6,77.4
4539,4539.0,1.4,1.1,4539.0,2008-06-05,88.3,28.0,19.8,83.4
